MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2000_A_49,1st Round,3.78,37,40.3,Australian Open,2000,121,Martin Rodriguez,0,30,119,FALSE,0,0,0,0.730337079,0.269662921,0.5,13,14,10,50,4,0.490196078
m_2000_F_55,1st Round,4.5,43,41.4,French Open,2000,207,Martin Rodriguez,0,30,111,FALSE,2,0,0,0.657342657,0.342657343,0.625,13,27,22,82,6,0.535947712
m_2000_F_33,1st Round,3.78,35.1,35,French Open,2000,140,Guillaume Raoux,0,30,283,FALSE,1,0,0,0.564814815,0.435185185,0.5,5,24,23,61,2,0.564814815
m_2000_W_40,1st Round,4.12,37.9,44.3,Wimbledon,2000,177,Alex Obrien,0,30,192,TRUE,3,0,0,0.66,0.34,0.875,11,24,27,103,2,0.741007194
m_2000_A_56,1st Round,3.67,37.6,33,Australian Open,2000,99,Alex Obrien,0,30,162,FALSE,0,0,0,0.686567164,0.313432836,0.444444444,5,8,13,46,5,0.58974359
m_2001_A_44,1st Round,4.76,40.5,44,Australian Open,2001,176,Alex Obrien,0,31,249,FALSE,1,0,0,0.664,0.336,0.714285714,3,10,32,103,1,0.757352941
m_2000_W_86,2nd Round,4.55,39.5,47,Wimbledon,2000,141,Alex Obrien,0,30,192,FALSE,0,0,0,0.68627451,0.31372549,0.714285714,7,10,22,63,3,0.617647059
m_2001_F_34,1st Round,4.21,38.2,44.3,French Open,2001,177,Magnus Larsson,0,31,493,TRUE,3,0,0,0.614864865,0.385135135,0.714285714,1,23,34,84,4,0.651162791
m_2001_W_106,3rd Round,3.05,31.8,28.3,Wimbledon,2001,113,Magnus Larsson,0,31,280,FALSE,1,0,0,0.64893617,0.35106383,0.333333333,8,11,22,69,2,0.683168317
m_2001_W_81,2nd Round,3.5,34.6,32.7,Wimbledon,2001,98,Magnus Larsson,0,31,280,TRUE,3,0,0,0.663157895,0.336842105,1,13,18,14,60,6,0.697674419
m_2001_U_54,1st Round,4.02,38.3,46.3,US Open,2001,185,Magnus Larsson,0,31,182,FALSE,1,0,0,0.64028777,0.35971223,0.166666667,11,21,29,85,5,0.620437956
m_2002_W_56,1st Round,3.74,33.2,37.4,Wimbledon,2002,187,Magnus Larsson,0,32,131,FALSE,2,0,0,0.587878788,0.412121212,0.4,10,34,34,103,8,0.656050955
m_2001_F_100,3rd Round,4.32,41.3,36,French Open,2001,108,Magnus Larsson,0,31,493,FALSE,0,0,0,0.580645161,0.419354839,0.538461538,2,8,18,43,1,0.581081081
m_2001_W_28,1st Round,3.4,36.4,32.6,Wimbledon,2001,163,Magnus Larsson,0,31,280,TRUE,3,0,0,0.595588235,0.404411765,0.692307692,6,13,42,83,14,0.638461538
m_2001_F_82,2nd Round,3.26,34.1,30,French Open,2001,150,Magnus Larsson,0,31,493,TRUE,3,0,0,0.643939394,0.356060606,0.444444444,8,23,24,88,2,0.656716418
m_2003_A_25,1st Round,4.29,40.5,38.6,Australian Open,2003,193,Magnus Larsson,0,33,155,FALSE,2,0,0,0.696969697,0.303030303,0.545454545,10,16,24,93,8,0.628378378
m_2000_W_33,1st Round,3.39,32.1,33.2,Wimbledon,2000,166,Jason Stoltenberg,0,30,82,FALSE,2,0,0,0.671052632,0.328947368,0.666666667,14,31,19,91,15,0.572327044
m_2001_W_59,1st Round,3.72,37.4,33.5,Wimbledon,2001,134,Jason Stoltenberg,0,31,116,TRUE,3,0,0,0.491525424,0.508474576,0.166666667,6,25,35,50,6,0.568181818
m_2000_F_94,2nd Round,4.68,42,43.7,French Open,2000,131,Jason Stoltenberg,0,30,81,TRUE,3,0,0,0.547169811,0.452830189,0.625,9,22,26,59,3,0.627659574
m_2000_U_65,2nd Round,3.65,37.3,36.5,US Open,2000,146,Jason Stoltenberg,0,30,75,FALSE,1,0,0,0.666666667,0.333333333,0.5,6,18,21,69,2,0.621621622
m_2000_U_61,1st Round,3.7,36.2,28.3,US Open,2000,85,Jason Stoltenberg,0,30,75,TRUE,3,0,0,0.581395349,0.418604651,0,1,15,21,44,4,0.656716418
m_2000_F_98,3rd Round,4.5,40.6,90,French Open,2000,90,Jason Stoltenberg,0,30,81,FALSE,0,0,0,0.609375,0.390625,0.625,4,13,12,30,6,0.454545455
m_2001_A_5,1st Round,4.44,37.6,50.3,Australian Open,2001,151,Jason Stoltenberg,0,31,77,FALSE,0,0,0,0.672566372,0.327433628,0.6,11,11,26,75,2,0.576923077
m_2000_A_30,1st Round,3.94,34.9,37.8,Australian Open,2000,189,Jason Stoltenberg,0,30,81,FALSE,2,0,0,0.602409639,0.397590361,0.428571429,14,28,38,87,5,0.58
m_2001_W_74,2nd Round,3.6,35.2,37.4,Wimbledon,2001,187,Jason Stoltenberg,0,31,116,FALSE,2,0,0,0.62987013,0.37012987,0.538461538,16,32,25,93,9,0.58125
m_2000_F_58,1st Round,3.34,32.4,29.3,French Open,2000,117,Jason Stoltenberg,0,30,81,TRUE,3,0,0,0.578512397,0.421487603,0.375,5,28,23,59,6,0.526785714
m_2001_W_42,1st Round,3.63,35.3,38.7,Wimbledon,2001,116,Jan Siemerink,0,31,88,FALSE,0,0,0,0.766666667,0.233333333,0.777777778,17,12,9,59,12,0.561904762
m_2000_U_61,1st Round,3.7,36.2,28.3,US Open,2000,85,Jan Siemerink,0,30,134,FALSE,0,0,0,0.690909091,0.309090909,0.454545455,1,7,10,39,9,0.527027027
m_2001_A_72,2nd Round,3.64,37.7,30.3,Australian Open,2001,91,Jan Siemerink,0,31,106,FALSE,0,0,0,0.740740741,0.259259259,0.5,3,6,8,43,3,0.565789474
m_2000_W_63,1st Round,4.1,38.9,40,Wimbledon,2000,160,Jan Siemerink,0,30,123,FALSE,1,0,0,0.691666667,0.308333333,0.636363636,11,19,18,70,8,0.526315789
m_2001_F_60,1st Round,3.84,39.2,32,French Open,2001,96,Jan Siemerink,0,31,86,FALSE,0,0,0,0.704918033,0.295081967,0.571428571,4,8,10,43,3,0.5375
m_2001_A_56,1st Round,4.4,39.5,39.6,Australian Open,2001,198,Jan Siemerink,0,31,106,TRUE,3,0,0,0.61589404,0.38410596,0.615384615,13,34,24,77,14,0.513333333
m_2000_A_36,1st Round,3.92,38,34,Australian Open,2000,102,Jan Siemerink,0,30,93,FALSE,0,0,0,0.617647059,0.382352941,0.375,4,14,12,43,4,0.544303797
m_2001_U_66,2nd Round,4.39,38.8,45,US Open,2001,180,Jan Siemerink,0,31,96,FALSE,1,0,0,0.671875,0.328125,0.733333333,18,25,17,68,16,0.475524476
m_2001_U_57,1st Round,4.24,37.4,40.3,US Open,2001,161,Jan Siemerink,0,31,96,TRUE,3,0,0,0.613138686,0.386861314,0.545454545,27,26,27,61,12,0.455223881
m_2000_F_25,1st Round,3.94,36.9,31.5,French Open,2000,126,Richard Fromberg,0,30,61,FALSE,1,0,0,0.561797753,0.438202247,0.695652174,1,22,17,53,6,0.509615385
m_2001_A_50,1st Round,3.89,37.5,35,Australian Open,2001,105,Richard Fromberg,0,31,86,FALSE,0,0,0,0.702702703,0.297297297,0.6,14,18,4,52,6,0.565217391
m_2000_A_84,2nd Round,4.38,37.9,49.7,Australian Open,2000,149,Richard Fromberg,0,30,80,TRUE,3,0,0,0.585365854,0.414634146,0,10,10,41,59,5,0.567307692
m_2000_U_96,3rd Round,3.5,37.7,32.2,US Open,2000,161,Richard Fromberg,0,30,84,FALSE,2,0,0,0.748031496,0.251968504,0.666666667,15,13,19,82,5,0.621212121
m_2000_U_19,1st Round,3.95,38.9,36.5,US Open,2000,146,Richard Fromberg,0,30,84,TRUE,3,0,0,0.644628099,0.355371901,0.6,15,18,25,64,6,0.551724138
m_2000_U_72,2nd Round,4.47,41.1,48,US Open,2000,192,Richard Fromberg,0,30,84,TRUE,3,0,0,0.605633803,0.394366197,0.538461538,14,28,28,83,5,0.58041958
m_2000_A_108,3rd Round,4.14,38.5,40,Australian Open,2000,120,Richard Fromberg,0,30,80,FALSE,0,0,0,0.666666667,0.333333333,0.5,7,9,19,58,4,0.630434783
m_2000_A_1,1st Round,3.8,37.3,44.8,Australian Open,2000,224,Richard Fromberg,0,30,80,TRUE,3,0,0,0.635359116,0.364640884,0.533333333,25,30,36,113,11,0.631284916
m_2002_A_21,1st Round,4.65,41.2,39.5,Australian Open,2002,158,Richard Fromberg,0,32,296,FALSE,1,0,0,0.581818182,0.418181818,0.454545455,6,16,30,70,7,0.636363636
m_2000_W_51,1st Round,3.64,34.1,36.4,Wimbledon,2000,182,Richard Fromberg,0,30,66,FALSE,2,0,0,0.6875,0.3125,0.75,23,21,29,108,5,0.679245283
m_2006_U_23,1st Round,4.77,39.3,52.5,US Open,2006,210,Andre Agassi,925,36,39,TRUE,3,0,0,0.609756098,0.390243902,0.4,17,36,28,89,8,0.577922078
m_2004_A_70,2nd Round,3.42,34.2,27.3,Australian Open,2004,82,Andre Agassi,0,34,4,TRUE,3,0,0,0.609195402,0.390804598,1,7,16,18,54,1,0.72972973
m_2005_U_100,3rd Round,3.92,35.2,37.3,US Open,2005,149,Andre Agassi,2190,35,7,TRUE,3,0,0,0.65648855,0.34351145,0.714285714,14,22,23,75,7,0.563909774
m_2002_W_91,2nd Round,3.67,35.3,36.7,Wimbledon,2002,110,Andre Agassi,0,32,4,FALSE,0,0,0,0.642857143,0.357142857,0.6,4,18,12,62,7,0.639175258
m_2000_W_112,4th Round,3.71,34.7,34.7,Wimbledon,2000,104,Andre Agassi,0,30,1,TRUE,3,0,0,0.598039216,0.401960784,1,10,17,24,49,1,0.583333333
m_2000_W_0,1st Round,3.3,33.8,29.7,Wimbledon,2000,89,Andre Agassi,0,30,1,TRUE,2,0,0,0.464646465,0.535353535,0.4,4,24,29,38,1,0.59375
m_2000_A_126,The Final,3.86,35,34.8,Australian Open,2000,139,Andre Agassi,0,30,1,TRUE,3,0,0,0.6,0.4,0.571428571,9,23,27,77,5,0.663793103
m_2000_F_81,2nd Round,3.64,40,30,French Open,2000,120,Andre Agassi,0,30,1,FALSE,1,0,0,0.524390244,0.475609756,0.5,2,16,23,49,3,0.576470588
m_2002_U_112,4th Round,3.85,37.3,33.3,US Open,2002,100,Andre Agassi,0,32,6,TRUE,3,0,0,0.572916667,0.427083333,0.75,8,18,23,53,2,0.679487179
m_2002_U_96,3rd Round,3.87,34,29.7,US Open,2002,89,Andre Agassi,0,32,6,TRUE,3,0,0,0.553191489,0.446808511,0.857142857,9,20,22,60,1,0.731707317
m_2003_U_40,1st Round,3.7,38.9,28.3,US Open,2003,85,Andre Agassi,0,33,1,TRUE,3,0,0,0.595238095,0.404761905,1,5,18,16,40,2,0.615384615
m_2003_U_79,2nd Round,3.83,33.6,37,US Open,2003,111,Andre Agassi,0,33,1,TRUE,3,0,0,0.552631579,0.447368421,0.5,5,27,24,53,1,0.609195402
m_2003_F_24,1st Round,3.65,35.2,31.7,French Open,2003,95,Andre Agassi,0,33,2,TRUE,3,0,0,0.585106383,0.414893617,0.666666667,4,19,20,37,5,0.451219512
m_2003_A_64,2nd Round,4.21,38.7,26.7,Australian Open,2003,80,Andre Agassi,0,33,2,TRUE,3,0,0,0.481927711,0.518072289,1,5,25,18,35,2,0.636363636
m_2003_U_112,4th Round,4.21,36.2,47.7,US Open,2003,143,Andre Agassi,0,33,1,TRUE,2,0,0,0.617886179,0.382113821,0.636363636,2,20,27,74,5,0.587301587
m_2003_W_107,3rd Round,4.2,38.1,48.3,Wimbledon,2003,193,Andre Agassi,0,33,1,TRUE,3,0,0,0.666666667,0.333333333,0.888888889,13,34,19,92,4,0.638888889
m_2000_W_120,Quarterfinals,3.81,35.9,39.3,Wimbledon,2000,118,Andre Agassi,0,30,1,TRUE,3,0,0,0.762376238,0.237623762,1,7,9,15,78,2,0.696428571
m_2000_A_114,4th Round,3.84,37.9,41.3,Australian Open,2000,165,Andre Agassi,0,30,1,TRUE,3,0,0,0.708955224,0.291044776,0.777777778,8,11,28,96,4,0.690647482
m_2004_A_120,Quarterfinals,4.4,35.2,44,Australian Open,2004,44,Andre Agassi,0,34,4,TRUE,1,0,0,0.466666667,0.533333333,0,4,9,15,20,0,0.666666667
m_2003_F_121,Quarterfinals,4.11,37.8,38,French Open,2003,152,Andre Agassi,0,33,2,FALSE,1,0,0,0.5,0.5,0.4,1,42,15,73,4,0.651785714
m_2001_F_64,2nd Round,4.56,40,38,French Open,2001,114,Andre Agassi,0,31,3,TRUE,3,0,0,0.495145631,0.504854369,0.8,0,19,33,49,1,0.680555556
m_2000_W_64,2nd Round,4.05,36.9,45.4,Wimbledon,2000,227,Andre Agassi,0,30,1,TRUE,3,0,0,0.672316384,0.327683616,0.666666667,9,28,30,114,9,0.578680203
m_2001_A_112,4th Round,3.75,33.3,33.8,Australian Open,2001,135,Andre Agassi,0,31,6,TRUE,3,0,0,0.518518519,0.481481481,0.666666667,5,33,32,77,2,0.754901961
m_2000_U_0,1st Round,3.71,31.4,29.7,US Open,2000,89,Andre Agassi,0,30,1,TRUE,3,0,0,0.53,0.47,0.666666667,8,22,25,50,4,0.625
m_2001_U_0,1st Round,3.26,32.4,25,US Open,2001,75,Andre Agassi,0,31,2,TRUE,3,0,0,0.488372093,0.511627907,0.5,8,22,22,31,3,0.525423729
m_2006_U_98,3rd Round,3.93,35.4,45.3,US Open,2006,181,Andre Agassi,925,36,39,FALSE,1,0,0,0.628378378,0.371621622,0.615384615,20,22,33,90,6,0.6
m_2001_W_125,Semifinals,3.75,36.9,36,Wimbledon,2001,180,Andre Agassi,0,31,2,FALSE,2,0,0,0.6,0.4,0.444444444,6,24,34,85,1,0.643939394
m_2001_W_64,2nd Round,3.26,34.1,29.3,Wimbledon,2001,88,Andre Agassi,0,31,2,TRUE,3,0,0,0.655555556,0.344444444,1,3,8,23,53,2,0.679487179
m_2001_W_96,3rd Round,3.52,38.3,27,Wimbledon,2001,81,Andre Agassi,0,31,2,TRUE,3,0,0,0.64556962,0.35443038,1,10,14,14,46,3,0.647887324
m_2003_A_1,1st Round,4.37,41.6,43.7,Australian Open,2003,131,Andre Agassi,0,33,2,TRUE,3,0,0,0.504761905,0.495238095,0.333333333,2,29,23,56,3,0.643678161
m_2005_A_17,1st Round,3.92,33.4,32.7,Australian Open,2005,98,Andre Agassi,0,35,8,TRUE,3,0,0,0.453703704,0.546296296,0.5,8,26,33,40,5,0.588235294
m_2003_A_126,The Final,3.3,37.1,25.3,Australian Open,2003,76,Andre Agassi,0,33,2,TRUE,3,0,0,0.5375,0.4625,0,7,14,23,39,1,0.672413793
m_2003_W_46,1st Round,3.16,33.8,30,Wimbledon,2003,120,Andre Agassi,0,33,1,TRUE,3,0,0,0.621848739,0.378151261,0.666666667,16,18,27,62,4,0.596153846
m_2000_U_67,2nd Round,3.78,35.4,34,US Open,2000,102,Andre Agassi,0,30,1,FALSE,0,0,0,0.538461538,0.461538462,0.166666667,6,10,26,40,2,0.555555556
m_2003_A_120,Quarterfinals,4.8,38.7,40,Australian Open,2003,120,Andre Agassi,0,33,2,TRUE,3,0,0,0.490909091,0.509090909,1,3,17,39,49,1,0.653333333
m_2002_F_96,3rd Round,3.65,37.7,31.7,French Open,2002,95,Andre Agassi,0,32,4,TRUE,3,0,0,0.619047619,0.380952381,0.875,1,20,12,35,3,0.460526316
m_2005_F_45,1st Round,3.81,31.3,35.8,French Open,2005,179,Andre Agassi,0,35,7,FALSE,2,0,0,0.607594937,0.392405063,0.62962963,5,30,32,100,15,0.558659218
m_2003_W_91,2nd Round,3.7,36.4,37,Wimbledon,2003,111,Andre Agassi,0,33,1,TRUE,3,0,0,0.598039216,0.401960784,0.666666667,4,22,19,59,2,0.710843373
m_2005_U_126,The Final,3.86,35,34.8,US Open,2005,139,Andre Agassi,2190,36,7,FALSE,1,0,0,0.698113208,0.301886792,0.777777778,6,21,11,78,4,0.595419847
m_2001_F_122,Quarterfinals,3.63,34.2,27.3,French Open,2001,109,Andre Agassi,0,31,3,FALSE,1,0,0,0.619047619,0.380952381,0.461538462,0,13,19,69,5,0.704081633
m_2005_U_124,Semifinals,3.28,31.7,32.8,US Open,2005,164,Andre Agassi,2190,35,7,TRUE,3,0,0,0.635220126,0.364779874,0.75,17,33,25,88,3,0.578947368
m_2001_A_120,Quarterfinals,3.81,38.3,39.3,Australian Open,2001,118,Andre Agassi,0,31,6,TRUE,3,0,0,0.551401869,0.448598131,0.666666667,6,30,18,55,0,0.670731707
m_2002_U_64,2nd Round,3.25,34.2,21.7,US Open,2002,65,Andre Agassi,0,32,6,TRUE,3,0,0,0.518987342,0.481012658,0,0,18,20,38,2,0.716981132
m_2001_F_1,1st Round,3.79,37.1,36.7,French Open,2001,110,Andre Agassi,0,31,3,TRUE,3,0,0,0.553398058,0.446601942,0.4,4,16,30,57,2,0.695121951
m_2005_U_22,1st Round,2.72,31.4,22.7,US Open,2005,68,Andre Agassi,2190,35,7,TRUE,3,0,0,0.552941176,0.447058824,0,12,19,19,39,1,0.684210526
m_2004_F_8,1st Round,3.94,35,40.7,French Open,2004,122,Andre Agassi,0,34,6,FALSE,0,0,0,0.613861386,0.386138614,0.7,4,13,26,56,2,0.577319588
m_2000_A_73,2nd Round,3.44,37.2,31,Australian Open,2000,93,Andre Agassi,0,30,1,TRUE,3,0,0,0.580645161,0.419354839,0,8,12,27,50,1,0.657894737
m_2002_F_64,2nd Round,3.96,37.1,33,French Open,2002,99,Andre Agassi,0,32,4,TRUE,2,0,0,0.636363636,0.363636364,0.846153846,6,17,15,52,2,0.584269663
m_2000_A_124,Semifinals,3.5,34.5,35,Australian Open,2000,175,Andre Agassi,0,30,1,TRUE,3,0,0,0.690322581,0.309677419,0.888888889,13,19,29,101,3,0.682432432
m_2003_F_77,2nd Round,3.94,39.3,38.6,French Open,2003,193,Andre Agassi,0,33,2,TRUE,3,0,0,0.554054054,0.445945946,0.307692308,8,30,36,83,4,0.572413793
m_2005_U_72,2nd Round,4.11,35,49.3,US Open,2005,148,Andre Agassi,2190,35,7,TRUE,3,0,0,0.666666667,0.333333333,0.5,5,19,25,92,1,0.8
m_2004_A_101,3rd Round,3.71,37.1,29.7,Australian Open,2004,89,Andre Agassi,0,34,4,TRUE,3,0,0,0.602272727,0.397727273,0.8,9,12,23,47,3,0.594936709
m_2004_A_31,1st Round,3.81,36,33,Australian Open,2004,99,Andre Agassi,0,34,4,TRUE,3,0,0,0.553191489,0.446808511,0.75,8,28,14,43,3,0.558441558
m_2000_A_122,Quarterfinals,3.32,35.1,31,Australian Open,2000,93,Andre Agassi,0,30,1,TRUE,3,0,0,0.574468085,0.425531915,0.5,6,13,27,45,1,0.661764706
m_2001_U_64,2nd Round,4.76,43.3,50,US Open,2001,200,Andre Agassi,0,31,2,TRUE,3,0,0,0.607843137,0.392156863,0.5,9,25,35,86,2,0.682539683
m_2001_U_123,Quarterfinals,4.42,37.6,53,US Open,2001,212,Andre Agassi,0,31,2,FALSE,1,0,0,0.703703704,0.296296296,1,18,22,26,111,4,0.652941176
m_2003_A_112,4th Round,4.36,38.4,48,Australian Open,2003,48,Andre Agassi,0,33,2,TRUE,1,0,0,0.52173913,0.47826087,1,1,14,8,23,0,0.676470588
m_2004_A_112,4th Round,4.06,38,42,Australian Open,2004,126,Andre Agassi,0,34,4,TRUE,3,0,0,0.616071429,0.383928571,0.875,5,21,22,55,3,0.591397849
m_2001_F_112,4th Round,4.37,37.2,35.8,French Open,2001,179,Andre Agassi,0,31,3,TRUE,3,0,0,0.506578947,0.493421053,0.583333333,4,26,49,84,1,0.672
m_2003_W_114,4th Round,4.02,36,38.6,Wimbledon,2003,193,Andre Agassi,0,33,1,FALSE,2,0,0,0.681528662,0.318471338,0.857142857,10,18,32,110,2,0.666666667
m_2005_U_121,Quarterfinals,3.54,32.1,34,US Open,2005,170,Andre Agassi,2190,35,7,TRUE,3,0,0,0.604938272,0.395061728,0.588235294,11,31,33,105,3,0.644171779
m_2001_A_0,1st Round,3.7,31.3,33.3,Australian Open,2001,100,Andre Agassi,0,31,6,TRUE,3,0,0,0.513274336,0.486725664,0.8,7,23,32,60,1,0.731707317
m_2004_U_120,Quarterfinals,3.83,36,36,US Open,2004,180,Andre Agassi,0,34,7,FALSE,2,0,0,0.631578947,0.368421053,0.7,4,26,30,97,4,0.683098592
m_2002_F_0,1st Round,2.88,29.6,24,French Open,2002,72,Andre Agassi,0,32,4,TRUE,3,0,0,0.576086957,0.423913043,0,11,20,19,41,0,0.661290323
m_2006_U_79,2nd Round,4.25,37.8,45,US Open,2006,225,Andre Agassi,925,36,39,TRUE,3,0,0,0.605405405,0.394594595,0.705882353,9,26,47,112,2,0.636363636
m_2000_A_44,1st Round,3.48,37.3,29,Australian Open,2000,87,Andre Agassi,0,30,1,TRUE,3,0,0,0.550561798,0.449438202,1,6,18,22,40,1,0.655737705
m_2003_A_96,3rd Round,4.67,39.5,42,Australian Open,2003,168,Andre Agassi,0,33,2,TRUE,3,0,0,0.593984962,0.406015038,0.8,8,20,34,91,3,0.694656489
m_2002_F_112,4th Round,3.93,39.5,36.2,French Open,2002,181,Andre Agassi,0,32,4,TRUE,3,0,0,0.568493151,0.431506849,0.4,11,18,45,73,9,0.565891473
m_2000_W_124,Semifinals,3.74,37.2,39.6,Wimbledon,2000,198,Andre Agassi,0,30,1,FALSE,2,0,0,0.630573248,0.369426752,0.583333333,6,32,26,96,7,0.631578947
m_2006_W_79,2nd Round,4.47,37.6,47.7,Wimbledon,2006,143,Andre Agassi,1330,36,20,TRUE,3,0,0,0.644628099,0.355371901,0.875,9,19,24,72,4,0.595041322
m_2005_A_103,3rd Round,3.61,33.3,37.3,Australian Open,2005,112,Andre Agassi,0,35,8,TRUE,3,0,0,0.521367521,0.478632479,0.636363636,3,31,25,57,0,0.633333333
m_2001_U_112,4th Round,3.32,35.8,27.7,US Open,2001,83,Andre Agassi,0,31,2,TRUE,3,0,0,0.678571429,0.321428571,1,6,11,16,53,1,0.6625
m_2003_F_114,4th Round,3.85,39.2,34.7,French Open,2003,104,Andre Agassi,0,33,2,TRUE,3,0,0,0.510638298,0.489361702,0.333333333,5,29,17,49,2,0.680555556
m_2001_W_112,4th Round,4.03,38.2,44.3,Wimbledon,2001,133,Andre Agassi,0,31,2,TRUE,3,0,0,0.535087719,0.464912281,0.555555556,7,17,36,62,6,0.632653061
m_2001_A_64,2nd Round,3.35,34.7,25.7,Australian Open,2001,77,Andre Agassi,0,31,6,TRUE,3,0,0,0.435294118,0.564705882,0.25,3,36,12,40,2,0.727272727
m_2003_A_124,Semifinals,3.52,34.7,29.3,Australian Open,2003,88,Andre Agassi,0,33,2,TRUE,3,0,0,0.577777778,0.422222222,1,6,18,20,52,3,0.732394366
m_2004_U_114,4th Round,3.56,35.1,29.7,US Open,2004,89,Andre Agassi,0,34,7,TRUE,3,0,0,0.602150538,0.397849462,1,7,11,26,48,4,0.657534247
m_2001_A_124,Semifinals,3.82,37.3,37.4,Australian Open,2001,187,Andre Agassi,0,31,6,TRUE,3,0,0,0.677018634,0.322981366,0.5,10,17,35,106,3,0.716216216
m_2001_F_96,3rd Round,4.39,36.7,36.3,French Open,2001,145,Andre Agassi,0,31,3,TRUE,3,0,0,0.516129032,0.483870968,0.75,2,28,32,74,3,0.621848739
m_2003_U_120,Quarterfinals,4.03,37.7,41.7,US Open,2003,125,Andre Agassi,0,33,1,TRUE,3,0,0,0.587155963,0.412844037,0.333333333,7,26,19,49,3,0.52688172
m_2002_U_124,Semifinals,4.21,42.8,44.3,US Open,2002,177,Andre Agassi,0,32,6,TRUE,3,0,0,0.610687023,0.389312977,0.538461538,7,17,34,84,4,0.641221374
m_2001_W_120,Quarterfinals,4.1,40,40,Wimbledon,2001,160,Andre Agassi,0,31,2,TRUE,3,0,0,0.602941176,0.397058824,0.666666667,9,25,29,65,4,0.570175439
m_2004_U_101,3rd Round,3.37,32.5,30.3,US Open,2004,91,Andre Agassi,0,34,7,TRUE,3,0,0,0.552083333,0.447916667,0.666666667,11,20,23,56,2,0.777777778
m_2005_A_121,Quarterfinals,3.41,33.4,33,Australian Open,2005,99,Andre Agassi,0,35,8,FALSE,0,0,0,0.64556962,0.35443038,0.5,1,15,13,44,2,0.556962025
m_2000_W_96,3rd Round,3.79,37.9,35.3,Wimbledon,2000,106,Andre Agassi,0,30,1,TRUE,3,0,0,0.673913043,0.326086957,1,10,18,12,54,3,0.6
m_2004_A_124,Semifinals,4.27,39.1,44.4,Australian Open,2004,222,Andre Agassi,0,34,4,FALSE,2,0,0,0.695906433,0.304093567,0.714285714,10,20,32,107,2,0.594444444
m_2002_U_0,1st Round,3.15,32.1,28.3,US Open,2002,85,Andre Agassi,0,32,6,TRUE,3,0,0,0.648351648,0.351648352,1,5,15,17,41,2,0.525641026
m_2002_U_120,Quarterfinals,4.07,37.6,42.8,US Open,2002,171,Andre Agassi,0,32,6,TRUE,3,0,0,0.612244898,0.387755102,0,8,30,27,82,5,0.640625
m_2000_A_97,3rd Round,3.39,37,31.7,Australian Open,2000,95,Andre Agassi,0,30,1,TRUE,3,0,0,0.576086957,0.423913043,0,8,14,25,35,3,0.53030303
m_2006_W_31,1st Round,3.77,32.7,33,Wimbledon,2006,132,Andre Agassi,1330,36,20,TRUE,3,0,0,0.519083969,0.480916031,0.6,17,19,44,62,4,0.62
m_2005_U_113,4th Round,3.55,34.9,34.8,US Open,2005,174,Andre Agassi,2190,35,7,TRUE,3,0,0,0.649350649,0.350649351,0.666666667,11,25,29,94,5,0.639455782
m_2004_U_73,2nd Round,3.31,32.7,32,US Open,2004,96,Andre Agassi,0,34,7,TRUE,2,0,0,0.606382979,0.393617021,0.555555556,7,20,17,52,3,0.571428571
m_2005_A_74,2nd Round,3.95,33.9,29,Australian Open,2005,87,Andre Agassi,0,35,8,TRUE,3,0,0,0.553191489,0.446808511,1,7,16,26,48,3,0.648648649
m_2006_W_103,3rd Round,4.47,43,44.7,Wimbledon,2006,134,Andre Agassi,1330,36,20,FALSE,0,0,0,0.817073171,0.182926829,0.727272727,7,7,8,63,2,0.583333333
m_2000_F_0,1st Round,4.26,39.8,44,French Open,2000,132,Andre Agassi,0,30,1,TRUE,3,0,0,0.62962963,0.37037037,0.5,8,14,26,67,3,0.676767677
m_2001_W_0,1st Round,3.5,35.7,37.3,Wimbledon,2001,112,Andre Agassi,0,31,2,TRUE,3,0,0,0.660194175,0.339805825,0,9,16,19,51,3,0.573033708
m_2001_A_96,3rd Round,4,32.6,68,Australian Open,2001,68,Andre Agassi,0,31,6,TRUE,1,0,0,0.520547945,0.479452055,0.666666667,8,19,16,40,2,0.740740741
m_2002_W_0,1st Round,3.42,32.2,29.7,Wimbledon,2002,89,Andre Agassi,0,32,4,TRUE,3,0,0,0.52688172,0.47311828,0.5,16,22,22,40,7,0.555555556
m_2001_A_126,The Final,4.08,37.2,35.3,Australian Open,2001,106,Andre Agassi,0,31,6,TRUE,3,0,0,0.542553191,0.457446809,0.666666667,7,19,24,53,1,0.654320988
m_2003_U_124,Semifinals,4.05,35.5,38.5,US Open,2003,154,Andre Agassi,0,33,1,FALSE,1,0,0,0.606299213,0.393700787,0.571428571,12,19,31,67,9,0.515384615
m_2001_U_96,3rd Round,3.58,36.5,39.3,US Open,2001,118,Andre Agassi,0,31,2,TRUE,3,0,0,0.625,0.375,0.571428571,8,16,23,64,2,0.64
m_2003_F_100,3rd Round,3.79,37.4,43,French Open,2003,129,Andre Agassi,0,33,2,TRUE,3,0,0,0.669724771,0.330275229,0.9,3,11,25,76,1,0.703703704
